OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
91.41;91.38;91.41;91.37;1412119200000;Wed Oct 01 01:20:00 CEST 2014;91.41 91.41 Oct 1 01:20 91.38 91.37
91.38;91.36;91.38;91.34;1412119500000;Wed Oct 01 01:25:00 CEST 2014;91.38 91.38 Oct101z25 91.36 91.34
91.36;91.38;91.39;91.36;1412119800000;Wed Oct 01 01:30:00 CEST 2014;91.36 91.39 OCt101I3O 91.38 91.36
91.38;91.38;91.41;91.37;1412120100000;Wed Oct 01 01:35:00 CEST 2014;91.38 91.41 OCt101I35 91.38 91.37
91.38;91.39;91.39;91.37;1412120400000;Wed Oct 01 01:40:00 CEST 2014;91.38 91.39 Oct101z40 91.39 91.37
91.39;91.37;91.39;91.37;1412120700000;Wed Oct 01 01:45:00 CEST 2014;91.39 91.39 Oct101z45 91.37 91.37
91.37;91.39;91.39;91.37;1412121000000;Wed Oct 01 01:50:00 CEST 2014;91.37 91.39 Oct101:50 91.39 91.37
91.39;91.32;91.39;91.32;1412121300000;Wed Oct 01 01:55:00 CEST 2014;91.39 91.39 Oct101z55 91.32 91.32
91.32;91.29;91.32;91.28;1412121600000;Wed Oct 01 02:00:00 CEST 2014;91.32 91.32 Oct102z00 91.29 91.28
91.29;91.31;91.33;91.29;1412121900000;Wed Oct 01 02:05:00 CEST 2014;91.29 91.33 Oct 1 02:05 91.31 91.29
91.31;91.29;91.33;91.29;1412122200000;Wed Oct 01 02:10:00 CEST 2014;91.31 91.33 Oct102:10 91.29 91.29
91.29;91.33;91.34;91.29;1412122500000;Wed Oct 01 02:15:00 CEST 2014;91.29 91.34 Oct102z15 91.33 91.29
91.33;91.26;91.33;91.24;1412122800000;Wed Oct 01 02:20:00 CEST 2014;91.33 91.33 Oct 1 02:20 91.26 91.24
91.26;91.31;91.32;91.26;1412123100000;Wed Oct 01 02:25:00 CEST 2014;91.26 91.32 Oct 1 02:25 91.31 91.26
91.31;91.32;91.32;91.31;1412123400000;Wed Oct 01 02:30:00 CEST 2014;91.31 91.32 Oct102:30 91.32 91.31
91.32;91.39;91.39;91.32;1412123700000;Wed Oct 01 02:35:00 CEST 2014;91.32 91.39 Oct102:35 91.39 91.32
91.39;91.37;91.48;91.36;1412124000000;Wed Oct 01 02:40:00 CEST 2014;91.39 91.48 Oct 1 02:40 91.37 91.36
91.37;91.34;91.38;91.34;1412124300000;Wed Oct 01 02:45:00 CEST 2014;91.37 91.38 Oct 1 02:45 91.34 91.34
91.34;91.36;91.36;91.34;1412124600000;Wed Oct 01 02:50:00 CEST 2014;91.34 91.36 Oct102:50 91.36 91.34
91.36;91.47;91.47;91.34;1412124900000;Wed Oct 01 02:55:00 CEST 2014;91.36 91.47 Oct 1 02:55 91.47 91.34
91.47;91.43;91.48;91.38;1412125200000;Wed Oct 01 03:00:00 CEST 2014;91.47 91.48 Oct 1 03:00 91.43 91.38
91.43;91.43;91.46;91.42;1412125500000;Wed Oct 01 03:05:00 CEST 2014;91.43 91.46 Oct 1 03:05 91.43 91.42
91.43;91.48;91.48;91.43;1412125800000;Wed Oct 01 03:10:00 CEST 2014;91.43 91.48 Oct 1 03:10 91.48 91.43
91.48;91.43;91.48;91.42;1412126100000;Wed Oct 01 03:15:00 CEST 2014;91.48 91.48 Oct 1 03:15 91.43 91.42
91.43;91.44;91.46;91.43;1412126400000;Wed Oct 01 03:20:00 CEST 2014;91.43 91.46 Oct 1 03:20 91.44 91.43
91.44;91.41;91.44;91.37;1412126700000;Wed Oct 01 03:25:00 CEST 2014;91.44 91.44 Oct 1 03:25 91.41 91.37
91.41;91.39;91.43;91.37;1412127000000;Wed Oct 01 03:30:00 CEST 2014;91.41 91.43 Oct 1 03:30 91.39 91.37
91.39;91.42;91.42;91.39;1412127300000;Wed Oct 01 03:35:00 CEST 2014;91.39 91.42 Oct 1 03:35 91.42 91.39
91.42;91.38;91.42;91.36;1412127600000;Wed Oct 01 03:40:00 CEST 2014;91.42 91.42 Oct 1 03:40 91.38 91.36
91.38;91.38;91.39;91.37;1412127900000;Wed Oct 01 03:45:00 CEST 2014;91.38 91.39 Oct 1 03:45 91.38 91.37
91.38;91.38;91.39;91.38;1412128200000;Wed Oct 01 03:50:00 CEST 2014;91.38 91.39 Oct103:50 91.38 91.38
91.38;91.38;91.38;91.34;1412128500000;Wed Oct 01 03:55:00 CEST 2014;91.38 91.38 Oct103:55 91.38 91.34
91.38;91.42;91.42;91.38;1412128800000;Wed Oct 01 04:00:00 CEST 2014;91.38 91.42 Oct 1 04:00 91.42 91.38
91.42;91.41;91.42;91.39;1412129100000;Wed Oct 01 04:05:00 CEST 2014;91.42 91.42 Oct 1 04:05 91.41 91.39
91.41;91.38;91.42;91.38;1412129400000;Wed Oct 01 04:10:00 CEST 2014;91.41 91.42 Oct 1 04:10 91.38 91.38
91.38;91.41;91.41;91.37;1412129700000;Wed Oct 01 04:15:00 CEST 2014;91.38 91.41 Oct104:15 91.41 91.37
91.41;91.38;91.41;91.37;1412130000000;Wed Oct 01 04:20:00 CEST 2014;91.41 91.41 Oct 1 04:20 91.38 91.37
91.38;91.41;91.41;91.37;1412130300000;Wed Oct 01 04:25:00 CEST 2014;91.38 91.41 Oct 1 04:25 91.41 91.37
91.41;91.38;91.41;91.38;1412130600000;Wed Oct 01 04:30:00 CEST 2014;91.41 91.41 Oct 1 04:30 91.38 91.38
91.38;91.38;91.38;91.37;1412130900000;Wed Oct 01 04:35:00 CEST 2014;91.38 91.38 Oct104z35 91.38 91.37
91.38;91.41;91.42;91.38;1412131200000;Wed Oct 01 04:40:00 CEST 2014;91.38 91.42 Oct 1 04:40 91.41 91.38
91.41;91.43;91.44;91.41;1412131500000;Wed Oct 01 04:45:00 CEST 2014;91.41 91.44 Oct 1 04:45 91.43 91.41
91.43;91.39;91.43;91.38;1412131800000;Wed Oct 01 04:50:00 CEST 2014;91.43 91.43 Oct 1 04:50 91.39 91.38
91.39;91.38;91.39;91.37;1412132100000;Wed Oct 01 04:55:00 CEST 2014;91.39 91.39 Oct104z55 91.38 91.37
91.38;91.36;91.38;91.36;1412132400000;Wed Oct 01 05:00:00 CEST 2014;91.38 91.38 Oct105z00 91.36 91.36
91.36;91.41;91.41;91.36;1412132700000;Wed Oct 01 05:05:00 CEST 2014;91.36 91.41 Oct 1 05:05 91.41 91.36
91.41;91.41;91.41;91.39;1412133600000;Wed Oct 01 05:20:00 CEST 2014;91.41 91.41 Oct 1 05:20 91.41 91.39
91.41;91.41;91.41;91.39;1412133900000;Wed Oct 01 05:25:00 CEST 2014;91.41 91.41 Oct 1 05:25 91.41 91.39
91.41;91.41;91.42;91.39;1412134200000;Wed Oct 01 05:30:00 CEST 2014;91.41 91.42 Oct 1 05:30 91.41 91.39
91.41;91.39;91.41;91.37;1412134500000;Wed Oct 01 05:35:00 CEST 2014;91.41 91.41 Oct 1 05:35 91.39 91.37
91.39;91.42;91.42;91.39;1412134800000;Wed Oct 01 05:40:00 CEST 2014;91.39 91.42 Oct 1 05:40 91.42 91.39
91.42;91.41;91.42;91.41;1412135100000;Wed Oct 01 05:45:00 CEST 2014;91.42 91.42 Oct 1 05:45 91.41 91.41
91.41;91.42;91.46;91.41;1412135700000;Wed Oct 01 05:55:00 CEST 2014;91.41 91.46 Oct 1 05:55 91.42 91.41
91.42;91.43;91.46;91.42;1412136000000;Wed Oct 01 06:00:00 CEST 2014;91.42 91.46 Oct 1 06:00 91.43 91.42
91.43;91.47;91.48;91.42;1412136300000;Wed Oct 01 06:05:00 CEST 2014;91.43 91.48 Oct 1 06:05 91.47 91.42
91.47;91.47;91.52;91.47;1412136600000;Wed Oct 01 06:10:00 CEST 2014;91.47 91.52 Oct106:10 91.47 91.47
91.47;91.51;91.51;91.47;1412136900000;Wed Oct 01 06:15:00 CEST 2014;91.47 91.51 Oct106:15 91.51 91.47
91.51;91.51;91.52;91.48;1412137200000;Wed Oct 01 06:20:00 CEST 2014;91.51 91.52 Oct 1 06:20 91.51 91.48
91.51;91.48;91.51;91.48;1412137500000;Wed Oct 01 06:25:00 CEST 2014;91.51 91.51 Oct 1 06:25 91.48 91.48
91.48;91.54;91.57;91.48;1412137800000;Wed Oct 01 06:30:00 CEST 2014;91.48 91.57 Oct 1 06:30 91.54 91.48
91.54;91.53;91.54;91.53;1412138100000;Wed Oct 01 06:35:00 CEST 2014;91.54 91.54 OCt106:35 91.53 91.53
91.53;91.49;91.56;91.49;1412138400000;Wed Oct 01 06:40:00 CEST 2014;91.53 91.56 Oct 1 06:40 91.49 91.49
91.49;91.48;91.49;91.47;1412139000000;Wed Oct 01 06:50:00 CEST 2014;91.49 91.49 Oct 1 06:50 91.48 91.47
91.48;91.49;91.49;91.48;1412139600000;Wed Oct 01 07:00:00 CEST 2014;91.48 91.49 Oct 1 07:00 91.49 91.48
91.49;91.52;91.52;91.49;1412139900000;Wed Oct 01 07:05:00 CEST 2014;91.49 91.52 Oct 1 07:05 91.52 91.49
91.52;91.57;91.57;91.52;1412140200000;Wed Oct 01 07:10:00 CEST 2014;91.52 91.57 Oct107:10 91.57 91.52
91.57;91.57;91.57;91.57;1412140500000;Wed Oct 01 07:15:00 CEST 2014;91.57 91.57 Oct107z15 91.57 91.57
91.57;91.54;91.57;91.54;1412140800000;Wed Oct 01 07:20:00 CEST 2014;91.57 91.57 Oct 1 07:20 91.54 91.54
91.54;91.52;91.54;91.52;1412141100000;Wed Oct 01 07:25:00 CEST 2014;91.54 91.54 Oct 1 07:25 91.52 91.52
91.52;91.52;91.52;91.52;1412141400000;Wed Oct 01 07:30:00 CEST 2014;91.52 91.52 OCt107I3O 91.52 91.52
91.52;91.58;91.58;91.51;1412141700000;Wed Oct 01 07:35:00 CEST 2014;91.52 91.58 Oct107z35 91.58 91.51
91.58;91.53;91.58;91.52;1412142000000;Wed Oct 01 07:40:00 CEST 2014;91.58 91.58 Oct 1 07:40 91.53 91.52
91.53;91.52;91.53;91.52;1412142300000;Wed Oct 01 07:45:00 CEST 2014;91.53 91.53 Oct 1 07:45 91.52 91.52
91.52;91.51;91.53;91.51;1412142600000;Wed Oct 01 07:50:00 CEST 2014;91.52 91.53 Oct107:50 91.51 91.51
91.51;91.48;91.52;91.46;1412142900000;Wed Oct 01 07:55:00 CEST 2014;91.51 91.52 Oct107:55 91.48 91.46
91.48;91.49;91.52;91.47;1412143200000;Wed Oct 01 08:00:00 CEST 2014;91.48 91.52 Oct 1 08:00 91.49 91.47
91.49;91.48;91.54;91.48;1412143500000;Wed Oct 01 08:05:00 CEST 2014;91.49 91.54 Oct 1 08:05 91.48 91.48
91.48;91.44;91.49;91.44;1412143800000;Wed Oct 01 08:10:00 CEST 2014;91.48 91.49 Oct 1 08:10 91.44 91.44
91.44;91.47;91.48;91.42;1412144100000;Wed Oct 01 08:15:00 CEST 2014;91.44 91.48 Oct 1 08:15 91.47 91.42
91.47;91.52;91.52;91.47;1412144400000;Wed Oct 01 08:20:00 CEST 2014;91.47 91.52 Oct 1 08:20 91.52 91.47
91.52;91.48;91.52;91.48;1412144700000;Wed Oct 01 08:25:00 CEST 2014;91.52 91.52 Oct 1 08:25 91.48 91.48
91.48;91.49;91.49;91.48;1412145000000;Wed Oct 01 08:30:00 CEST 2014;91.48 91.49 Oct 1 08:30 91.49 91.48
91.49;91.53;91.53;91.49;1412145300000;Wed Oct 01 08:35:00 CEST 2014;91.49 91.53 Oct 1 08:35 91.53 91.49
91.53;91.49;91.53;91.49;1412145600000;Wed Oct 01 08:40:00 CEST 2014;91.53 91.53 Oct 1 08:40 91.49 91.49
91.49;91.49;91.51;91.48;1412145900000;Wed Oct 01 08:45:00 CEST 2014;91.49 91.51 Oct 1 08:45 91.49 91.48
91.49;91.49;91.49;91.49;1412146200000;Wed Oct 01 08:50:00 CEST 2014;91.49 91.49 Oct 1 08:50 91.49 91.49
91.49;91.51;91.53;91.49;1412146500000;Wed Oct 01 08:55:00 CEST 2014;91.49 91.53 Oct 1 08:55 91.51 91.49
91.51;91.44;91.52;91.44;1412146800000;Wed Oct 01 09:00:00 CEST 2014;91.51 91.52 Oct109z00 91.44 91.44
91.44;91.37;91.47;91.37;1412147100000;Wed Oct 01 09:05:00 CEST 2014;91.44 91.47 Oct 1 09:05 91.37 91.37
91.37;91.32;91.37;91.27;1412147400000;Wed Oct 01 09:10:00 CEST 2014;91.37 91.37 Oct109:10 91.32 91.27
91.32;91.29;91.32;91.27;1412147700000;Wed Oct 01 09:15:00 CEST 2014;91.32 91.32 Oct109z15 91.29 91.27
91.29;91.19;91.29;91.19;1412148000000;Wed Oct 01 09:20:00 CEST 2014;91.29 91.29 Oct 1 09:20 91.19 91.19
91.19;91.27;91.29;91.19;1412148300000;Wed Oct 01 09:25:00 CEST 2014;91.19 91.29 Oct 1 09:25 91.27 91.19
91.27;91.41;91.46;91.27;1412148600000;Wed Oct 01 09:30:00 CEST 2014;91.27 91.46 Oct 1 09:30 91.41 91.27
91.41;91.43;91.49;91.36;1412148900000;Wed Oct 01 09:35:00 CEST 2014;91.41 91.49 Oct 1 09:35 91.43 91.36
91.43;91.42;91.44;91.41;1412149200000;Wed Oct 01 09:40:00 CEST 2014;91.43 91.44 Oct 1 09:40 91.42 91.41
91.42;91.39;91.42;91.31;1412149500000;Wed Oct 01 09:45:00 CEST 2014;91.42 91.42 Oct 1 09:45 91.39 91.31
91.39;91.44;91.44;91.39;1412149800000;Wed Oct 01 09:50:00 CEST 2014;91.39 91.44 Oct 1 09:50 91.44 91.39
91.44;91.49;91.54;91.44;1412150100000;Wed Oct 01 09:55:00 CEST 2014;91.44 91.54 Oct 1 09:55 91.49 91.44
91.49;91.48;91.56;91.47;1412150400000;Wed Oct 01 10:00:00 CEST 2014;91.49 91.56 Oct 1 10:00 91.48 91.47
91.48;91.53;91.53;91.44;1412150700000;Wed Oct 01 10:05:00 CEST 2014;91.48 91.53 Oct 1 10:05 91.53 91.44
91.53;91.43;91.53;91.42;1412151000000;Wed Oct 01 10:10:00 CEST 2014;91.53 91.53 Oct 1 10:10 91.43 91.42
91.43;91.49;91.49;91.43;1412151300000;Wed Oct 01 10:15:00 CEST 2014;91.43 91.49 Oct 1 10:15 91.49 91.43
91.49;91.49;91.54;91.49;1412151600000;Wed Oct 01 10:20:00 CEST 2014;91.49 91.54 Oct 1 10:20 91.49 91.49
91.49;91.49;91.52;91.46;1412151900000;Wed Oct 01 10:25:00 CEST 2014;91.49 91.52 Oct 1 10:25 91.49 91.46
91.49;91.53;91.57;91.49;1412152200000;Wed Oct 01 10:30:00 CEST 2014;91.49 91.57 Oct 1 10:30 91.53 91.49
91.53;91.54;91.54;91.51;1412152500000;Wed Oct 01 10:35:00 CEST 2014;91.53 91.54 Oct 1 10:35 91.54 91.51
91.54;91.49;91.54;91.44;1412152800000;Wed Oct 01 10:40:00 CEST 2014;91.54 91.54 Oct 1 10:40 91.49 91.44
91.49;91.38;91.49;91.36;1412153100000;Wed Oct 01 10:45:00 CEST 2014;91.49 91.49 Oct 1 10:45 91.38 91.36
91.38;91.34;91.39;91.34;1412153400000;Wed Oct 01 10:50:00 CEST 2014;91.38 91.39 Oct 1 10:50 91.34 91.34
91.34;91.44;91.44;91.33;1412153700000;Wed Oct 01 10:55:00 CEST 2014;91.34 91.44 Oct 1 10:55 91.44 91.33
91.44;91.42;91.44;91.41;1412154000000;Wed Oct 01 11:00:00 CEST 2014;91.44 91.44 Oct 1 11:00 91.42 91.41
91.42;91.44;91.47;91.39;1412154300000;Wed Oct 01 11:05:00 CEST 2014;91.42 91.47 Oct 1 11:05 91.44 91.39
91.44;91.49;91.51;91.42;1412154600000;Wed Oct 01 11:10:00 CEST 2014;91.44 91.51 Oct111:1O 91.49 91.42
91.49;91.54;91.57;91.47;1412154900000;Wed Oct 01 11:15:00 CEST 2014;91.49 91.57 Oct111:15 91.54 91.47
91.54;91.52;91.54;91.51;1412155200000;Wed Oct 01 11:20:00 CEST 2014;91.54 91.54 Oct1 11:20 91.52 91.51
91.52;91.52;91.53;91.49;1412155500000;Wed Oct 01 11:25:00 CEST 2014;91.52 91.53 Oct1 11:25 91.52 91.49
91.52;91.61;91.61;91.49;1412155800000;Wed Oct 01 11:30:00 CEST 2014;91.52 91.61 Oct1 11:30 91.61 91.49
91.61;91.66;91.67;91.58;1412156100000;Wed Oct 01 11:35:00 CEST 2014;91.61 91.67 Oct1 11:35 91.66 91.58
91.61;91.62;91.63;91.61;1412156400000;Wed Oct 01 11:40:00 CEST 2014;91.61 91.63 Oct 1 11:40 91.62 91.61
91.62;91.63;91.64;91.58;1412156700000;Wed Oct 01 11:45:00 CEST 2014;91.62 91.64 Oct 1 11:45 91.63 91.58
91.63;91.58;91.63;91.57;1412157000000;Wed Oct 01 11:50:00 CEST 2014;91.63 91.63 Oct1 11:50 91.58 91.57
91.58;91.53;91.59;91.52;1412157300000;Wed Oct 01 11:55:00 CEST 2014;91.58 91.59 Oct1 11:55 91.53 91.52
91.53;91.49;91.56;91.49;1412157600000;Wed Oct 01 12:00:00 CEST 2014;91.53 91.56 Oct 1 12:00 91.49 91.49
91.49;91.56;91.57;91.49;1412157900000;Wed Oct 01 12:05:00 CEST 2014;91.49 91.57 Oct 1 12:05 91.56 91.49
91.56;91.56;91.58;91.52;1412158200000;Wed Oct 01 12:10:00 CEST 2014;91.56 91.58 Oct 1 12:10 91.56 91.52
91.56;91.53;91.56;91.49;1412158500000;Wed Oct 01 12:15:00 CEST 2014;91.56 91.56 Oct 1 12:15 91.53 91.49
91.53;91.62;91.62;91.52;1412158800000;Wed Oct 01 12:20:00 CEST 2014;91.53 91.62 Oct 1 12:20 91.62 91.52
91.62;91.67;91.69;91.62;1412159100000;Wed Oct 01 12:25:00 CEST 2014;91.62 91.69 Oct 1 12:25 91.67 91.62
91.67;91.58;91.69;91.58;1412159400000;Wed Oct 01 12:30:00 CEST 2014;91.67 91.69 Oct 1 12:30 91.58 91.58
91.58;91.54;91.63;91.54;1412159700000;Wed Oct 01 12:35:00 CEST 2014;91.58 91.63 Oct 1 12:35 91.54 91.54
91.54;91.54;91.59;91.52;1412160000000;Wed Oct 01 12:40:00 CEST 2014;91.54 91.59 Oct 1 12:40 91.54 91.52
91.54;91.47;91.54;91.44;1412160300000;Wed Oct 01 12:45:00 CEST 2014;91.54 91.54 Oct 1 12:45 91.47 91.44
91.47;91.42;91.49;91.41;1412160600000;Wed Oct 01 12:50:00 CEST 2014;91.47 91.49 Oct 1 12:50 91.42 91.41
91.42;91.49;91.49;91.39;1412160900000;Wed Oct 01 12:55:00 CEST 2014;91.42 91.49 Oct 1 12:55 91.49 91.39
91.49;91.54;91.56;91.49;1412161200000;Wed Oct 01 13:00:00 CEST 2014;91.49 91.56 Oct 1 13:00 91.54 91.49
91.54;91.61;91.62;91.52;1412161500000;Wed Oct 01 13:05:00 CEST 2014;91.54 91.62 Oct 1 13:05 91.61 91.52
91.61;91.64;91.64;91.58;1412161800000;Wed Oct 01 13:10:00 CEST 2014;91.61 91.64 Oct 1 13:10 91.64 91.58
91.64;91.54;91.66;91.54;1412162100000;Wed Oct 01 13:15:00 CEST 2014;91.64 91.66 Oct 1 13:15 91.54 91.54
91.54;91.62;91.62;91.48;1412162400000;Wed Oct 01 13:20:00 CEST 2014;91.54 91.62 Oct 1 13:20 91.62 91.48
91.62;91.67;91.74;91.62;1412162700000;Wed Oct 01 13:25:00 CEST 2014;91.62 91.74 Oct 1 13:25 91.67 91.62
91.67;91.66;91.69;91.64;1412163000000;Wed Oct 01 13:30:00 CEST 2014;91.67 91.69 Oct 1 13:30 91.66 91.64
91.66;91.63;91.67;91.58;1412163300000;Wed Oct 01 13:35:00 CEST 2014;91.66 91.67 Oct 1 13:35 91.63 91.58
91.63;91.69;91.69;91.58;1412163600000;Wed Oct 01 13:40:00 CEST 2014;91.63 91.69 Oct 1 13:40 91.69 91.58
91.69;91.69;91.72;91.62;1412163900000;Wed Oct 01 13:45:00 CEST 2014;91.69 91.72 Oct 1 13:45 91.69 91.62
91.69;91.76;91.77;91.66;1412164200000;Wed Oct 01 13:50:00 CEST 2014;91.69 91.77 Oct 1 13:50 91.76 91.66
91.76;91.67;91.77;91.62;1412164500000;Wed Oct 01 13:55:00 CEST 2014;91.76 91.77 Oct 1 13:55 91.67 91.62
91.67;91.64;91.68;91.61;1412164800000;Wed Oct 01 14:00:00 CEST 2014;91.67 91.68 Oct 1 14:00 91.64 91.61
91.64;91.71;91.72;91.62;1412165100000;Wed Oct 01 14:05:00 CEST 2014;91.64 91.72 Oct 1 14:05 91.71 91.62
91.71;91.73;91.76;91.66;1412165400000;Wed Oct 01 14:10:00 CEST 2014;91.71 91.76 Oct 1 14:10 91.73 91.66
91.73;91.67;91.77;91.61;1412165700000;Wed Oct 01 14:15:00 CEST 2014;91.73 91.77 Oct 1 14:15 91.67 91.61
91.67;91.59;91.67;91.52;1412166000000;Wed Oct 01 14:20:00 CEST 2014;91.67 91.67 Oct 1 14:20 91.59 91.52
91.59;91.67;91.73;91.59;1412166300000;Wed Oct 01 14:25:00 CEST 2014;91.59 91.73 Oct 1 14:25 91.67 91.59
91.67;91.62;91.71;91.59;1412166600000;Wed Oct 01 14:30:00 CEST 2014;91.67 91.71 Oct 1 14:30 91.62 91.59
91.62;91.59;91.66;91.52;1412166900000;Wed Oct 01 14:35:00 CEST 2014;91.62 91.66 Oct 1 14:35 91.59 91.52
91.59;91.71;91.72;91.59;1412167200000;Wed Oct 01 14:40:00 CEST 2014;91.59 91.72 Oct 1 14:40 91.71 91.59
91.71;91.67;91.72;91.63;1412167500000;Wed Oct 01 14:45:00 CEST 2014;91.71 91.72 Oct 1 14:45 91.67 91.63
91.67;91.79;91.84;91.64;1412167800000;Wed Oct 01 14:50:00 CEST 2014;91.67 91.84 Oct 1 14:50 91.79 91.64
91.79;91.86;91.91;91.79;1412168100000;Wed Oct 01 14:55:00 CEST 2014;91.79 91.91 Oct 1 14:55 91.86 91.79
91.86;91.81;92.04;91.81;1412168400000;Wed Oct 01 15:00:00 CEST 2014;91.86 92.04 Oct 1 15:00 91.81 91.81
91.81;91.87;91.89;91.77;1412168700000;Wed Oct 01 15:05:00 CEST 2014;91.81 91.89 Oct 1 15:05 91.87 91.77
91.87;91.93;91.94;91.87;1412169000000;Wed Oct 01 15:10:00 CEST 2014;91.87 91.94 Oct 1 15:10 91.93 91.87
91.93;91.82;92.01;91.82;1412169300000;Wed Oct 01 15:15:00 CEST 2014;91.93 92.01 Oct 1 15:15 91.82 91.82
91.82;91.89;91.92;91.82;1412169600000;Wed Oct 01 15:20:00 CEST 2014;91.82 91.92 Oct 1 15:20 91.89 91.82
91.89;91.92;91.92;91.84;1412169900000;Wed Oct 01 15:25:00 CEST 2014;91.89 91.92 Oct 1 15:25 91.92 91.84
91.92;92.09;92.11;91.87;1412170200000;Wed Oct 01 15:30:00 CEST 2014;91.92 92.11 Oct 1 15:30 92.09 91.87
92.09;92.09;92.09;92.04;1412170500000;Wed Oct 01 15:35:00 CEST 2014;92.09 92.09 Oct 1 15:35 92.09 92.04
92.09;91.97;92.09;91.97;1412170800000;Wed Oct 01 15:40:00 CEST 2014;92.09 92.09 Oct 1 15:40 91.97 91.97
91.97;92.09;92.09;91.97;1412171100000;Wed Oct 01 15:45:00 CEST 2014;91.97 92.09 Oct 1 15:45 92.09 91.97
92.09;92.11;92.19;92.04;1412171400000;Wed Oct 01 15:50:00 CEST 2014;92.09 92.19 Oct 1 15:50 92.11 92.04
92.11;92.09;92.17;92.01;1412171700000;Wed Oct 01 15:55:00 CEST 2014;92.11 92.17 Oct 1 15:55 92.09 92.01
92.09;92.04;92.14;92.03;1412172000000;Wed Oct 01 16:00:00 CEST 2014;92.09 92.14 Oct 1 16:00 92.04 92.03
92.04;91.91;92.06;91.82;1412172300000;Wed Oct 01 16:05:00 CEST 2014;92.04 92.06 Oct 1 16:05 91.91 91.82
91.91;92.03;92.12;91.91;1412172600000;Wed Oct 01 16:10:00 CEST 2014;91.91 92.12 Oct116:1O 92.03 91.91
92.03;91.87;92.07;91.78;1412172900000;Wed Oct 01 16:15:00 CEST 2014;92.03 92.07 Oct 1 16:15 91.87 91.78
91.87;91.87;91.92;91.87;1412173200000;Wed Oct 01 16:20:00 CEST 2014;91.87 91.92 Oct 1 16:20 91.87 91.87
91.87;92.18;92.27;91.87;1412173500000;Wed Oct 01 16:25:00 CEST 2014;91.87 92.27 Oct 1 16:25 92.18 91.87
92.18;92.24;92.41;92.09;1412173800000;Wed Oct 01 16:30:00 CEST 2014;92.18 92.41 Oct 1 16:30 92.24 92.09
92.24;92.12;92.29;92.09;1412174100000;Wed Oct 01 16:35:00 CEST 2014;92.24 92.29 Oct 1 16:35 92.12 92.09
92.12;92.18;92.21;91.99;1412174400000;Wed Oct 01 16:40:00 CEST 2014;92.12 92.21 Oct 1 16:40 92.18 91.99
92.18;92.26;92.34;92.18;1412174700000;Wed Oct 01 16:45:00 CEST 2014;92.18 92.34 Oct 1 16:45 92.26 92.18
92.26;92.47;92.47;92.24;1412175000000;Wed Oct 01 16:50:00 CEST 2014;92.26 92.47 Oct 1 16:50 92.47 92.24
92.47;92.74;92.86;92.47;1412175300000;Wed Oct 01 16:55:00 CEST 2014;92.47 92.86 Oct 1 16:55 92.74 92.47
92.74;92.92;92.92;92.74;1412175600000;Wed Oct 01 17:00:00 CEST 2014;92.74 92.92 Oct 1 17:00 92.92 92.74
92.92;92.67;92.92;92.62;1412175900000;Wed Oct 01 17:05:00 CEST 2014;92.92 92.92 Oct 1 17:05 92.67 92.62
92.67;92.78;92.82;92.67;1412176200000;Wed Oct 01 17:10:00 CEST 2014;92.67 92.82 Oct 1 17:10 92.78 92.67
92.78;92.66;92.82;92.63;1412176500000;Wed Oct 01 17:15:00 CEST 2014;92.78 92.82 Oct 1 17:15 92.66 92.63
92.66;92.62;92.71;92.58;1412176800000;Wed Oct 01 17:20:00 CEST 2014;92.66 92.71 Oct 1 17:20 92.62 92.58
92.62;92.69;92.77;92.61;1412177100000;Wed Oct 01 17:25:00 CEST 2014;92.62 92.77 Oct 1 17:25 92.69 92.61
92.69;92.63;92.76;92.63;1412177400000;Wed Oct 01 17:30:00 CEST 2014;92.69 92.76 Oct 1 17:30 92.63 92.63
92.63;92.67;92.67;92.49;1412177700000;Wed Oct 01 17:35:00 CEST 2014;92.63 92.67 Oct 1 17:35 92.67 92.49
92.67;92.62;92.67;92.57;1412178000000;Wed Oct 01 17:40:00 CEST 2014;92.67 92.67 Oct 1 17:40 92.62 92.57
92.62;92.67;92.69;92.61;1412178300000;Wed Oct 01 17:45:00 CEST 2014;92.62 92.69 Oct 1 17:45 92.67 92.61
92.67;92.51;92.73;92.51;1412178600000;Wed Oct 01 17:50:00 CEST 2014;92.67 92.73 Oct 1 17:50 92.51 92.51
92.51;92.72;92.72;92.42;1412178900000;Wed Oct 01 17:55:00 CEST 2014;92.51 92.72 Oct 1 17:55 92.72 92.42
92.72;92.77;92.83;92.68;1412179200000;Wed Oct 01 18:00:00 CEST 2014;92.72 92.83 Oct 1 18:00 92.77 92.68
92.77;92.72;92.77;92.67;1412179500000;Wed Oct 01 18:05:00 CEST 2014;92.77 92.77 Oct 1 18:05 92.72 92.67
92.72;92.68;92.77;92.59;1412179800000;Wed Oct 01 18:10:00 CEST 2014;92.72 92.77 Oct 1 18:10 92.68 92.59
92.68;92.43;92.69;92.41;1412180100000;Wed Oct 01 18:15:00 CEST 2014;92.68 92.69 Oct 1 18:15 92.43 92.41
92.43;92.38;92.47;92.32;1412180400000;Wed Oct 01 18:20:00 CEST 2014;92.43 92.47 Oct 1 18:20 92.38 92.32
